********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
8017 0.08520745209285191 0.08822876214981079
8018 0.08519619532993862 0.0882172738512357
8019 0.08518527810062682 0.08820614715417226
8020 0.08517337505306516 0.08819460719823838
8021 0.08516136556863785 0.08818314621845881
8022 0.08515033509050096 0.08817221273978551
8023 0.0851405028785978 0.08816070606311162
8024 0.08512803528990065 0.08814959774414698
8025 0.08511784608875002 0.08813817501068115
8026 0.08510640540293285 0.08812689979871115
8027 0.0850958532520703 0.0881156086921692
8028 0.08508437361036028 0.08810421129067739
8029 0.08507342679159982 0.08809285908937455
8030 0.08506222942045756 0.08808174679676692
8031 0.08505134965692247 0.08807064940532049
8032 0.08504004308155605 0.0880591372648875
8033 0.08502892702817917 0.08804781436920166
8034 0.0850175991654396 0.08803669412930806
8035 0.08500609993934631 0.0880255714058876
8036 0.0849952716912542 0.08801426639159521
8037 0.0849838810307639 0.08800288637479146
8038 0.08497259936162403 0.08799178550640742
8039 0.0849612968308585 0.08798031409581503
8040 0.0849502757191658 0.08796876122554144
8041 0.08493957476956504 0.08795764793952306
8042 0.08492901921272278 0.08794653564691543
8043 0.08491705719913756 0.08793526887893677
8044 0.08490585812500545 0.08792441884676615
8045 0.08489510374409812 0.08791320274273555
8046 0.08488403643880571 0.08790175467729569
8047 0.08487229091780527 0.08789084553718567
8048 0.08486251745905195 0.08787967214981715
8049 0.08484986019986017 0.08786832143863042
8050 0.08483934955937522 0.08785699903964997
8051 0.08482842530523027 0.0878456602493922
8052 0.0848176515528134 0.08783468206723531
8053 0.08480669664485115 0.08782314906517664
8054 0.08479521764176233 0.08781189421812693
8055 0.08478450221674783 0.08780099600553512
8056 0.08477366736957005 0.08778990258773169
8057 0.08476127620254244 0.08777866214513778
8058 0.08475066146680287 0.08776736160119375
8059 0.08474049823624748 0.08775612612565359
8060 0.0847296199628285 0.08774514148632685
8061 0.08471817246505192 0.08773426463206609
8062 0.08470718136855535 0.0877228707075119
8063 0.08469501371894564 0.08771158009767532
8064 0.08468412118298667 0.08770014544328054
8065 0.08467378786631993 0.0876888632774353
8066 0.08466295238052096 0.08767757962147395
8067 0.08465207985469274 0.0876665989557902
8068 0.08463985600641795 0.08765537291765213
8069 0.08462925659758704 0.08764400531848272
8070 0.08461852031094687 0.08763271570205688
8071 0.08460713263068881 0.08762144247690837
8072 0.08459585032292775 0.08761049608389536
8073 0.08458532989025117 0.08759919007619223
8074 0.08457302727869578 0.08758803904056549
8075 0.08456183501652309 0.08757662872473398
8076 0.08455202366624559 0.08756566792726517
8077 0.08454018448080336 0.08755411356687545
8078 0.08452937602996827 0.087542891005675
8079 0.08451822102069854 0.08753213236729304
8080 0.08450792942728315 0.08752091427644094
8081 0.08449708755527224 0.08750977317492167
8082 0.08448562260184969 0.0874983678261439
8083 0.08447395307677133 0.08748705238103867
8084 0.08446274825504847 0.0874760573108991
8085 0.08445205411740712 0.08746492912371953
8086 0.08444168993404934 0.087453726430734
8087 0.08443061986139842 0.08744242042303085
8088 0.08441823444196156 0.0874312291542689
8089 0.08440813656364168 0.08742019683122634
8090 0.08439743178231375 0.08740914811690649
8091 0.08438610477106911 0.08739810387293498
8092 0.08437481394835881 0.0873871256907781
8093 0.08436359997306551 0.08737578143676122
8094 0.08435217716864177 0.08736452708641688
8095 0.08434151134320668 0.08735345602035523
8096 0.08433163442781993 0.0873421311378479
8097 0.08431966304779052 0.08733124186595281
8098 0.08430865492139544 0.08732043852408727
8099 0.08429784987654004 0.0873092179497083
8100 0.0842854699918202 0.08729768792788188
8101 0.0842752422605242 0.08728675146897634
8102 0.08426565187317984 0.08727559993664423
8103 0.08425320195300239 0.08726497540871302
8104 0.08424256082092013 0.08725341906150182
8105 0.08423108607530594 0.08724259287118911
8106 0.08421999237367085 0.08723139464855194
8107 0.08420925970588411 0.0872201735774676
8108 0.08419880015509469 0.08720907072226207
8109 0.0841869490487235 0.087197578450044
8110 0.0841779630099024 0.08718627393245697
8111 0.08416598013469151 0.08717478315035503
8112 0.08415431529283524 0.08716393460830053
8113 0.08414513106857027 0.08715256899595261
8114 0.08413178622722625 0.08714137723048528
8115 0.08412198828799385 0.0871307502190272
8116 0.08411067383629935 0.08711939056714375
8117 0.0840997067945344 0.0871080865462621
8118 0.0840878073658262 0.0870971699555715
8119 0.08407798792634691 0.08708612521489462
8120 0.08406553587743214 0.08707478493452073
8121 0.08405527408633913 0.08706385493278504
8122 0.08404459421123778 0.08705266962448756
8123 0.08403430602380207 0.08704152901967367
8124 0.08402231697525298 0.08703036506970724
8125 0.08401094036442892 0.08701943705479304
8126 0.08400030242545264 0.0870079959432284
8127 0.08398932857172829 0.08699701031049092
8128 0.08397836365870066 0.08698552747567495
8129 0.08396719949586051 0.08697438339392344
8130 0.08395604491233825 0.0869631807009379
8131 0.08394575523478644 0.08695223430792491
8132 0.08393565991095134 0.08694153626759847
8133 0.08392336049250194 0.08693060725927353
8134 0.08391254459108625 0.08691930621862412
8135 0.08390180532421385 0.08690851678450902
8136 0.08389077335596085 0.08689713031053543
8137 0.0838796330349786 0.08688638110955556
8138 0.08386916496923992 0.08687525192896525
8139 0.08385778878416333 0.08686401695013046
8140 0.08384701354163034 0.08685299952824911
8141 0.08383629151753016 0.08684169600407282
8142 0.08382562909807478 0.08683066715796789
8143 0.08381473358188357 0.08681970040003459
8144 0.0838033955012049 0.08680876642465592
8145 0.0837921747139522 0.08679756919542948
8146 0.08378083471740995 0.08678629448016485
8147 0.08377012631722859 0.08677541216214497
8148 0.08375977660928453 0.08676438331604004
8149 0.08374868971960885 0.08675339967012405
8150 0.08373694249561854 0.0867419977982839
8151 0.08372632733413152 0.08673094262679418
8152 0.08371499265943255 0.0867197389403979
8153 0.08370521387883595 0.08670883526404699
8154 0.08369320737464088 0.08669758389393488
8155 0.08368299986634936 0.0866867537299792
8156 0.08367153491292681 0.0866755043466886
8157 0.0836607630763735 0.08666462947924931
8158 0.08364983179739544 0.0866532747944196
8159 0.08363928028515406 0.08664202143748602
8160 0.08362861169236047 0.08663108497858048
8161 0.08361692705324718 0.08662025084098181
8162 0.0836056479385921 0.08660921901464462
8163 0.08359421023300716 0.08659816135962804
8164 0.08358391714947565 0.08658722142378489
8165 0.08357324259621757 0.08657633264859517
8166 0.08356207268578665 0.08656541456778845
8167 0.08355199907507216 0.08655415823062261
8168 0.08354045514549528 0.08654304792483648
8169 0.0835291217480387 0.08653170714775721
8170 0.08351935893297195 0.0865208218495051
8171 0.08350693285465241 0.0865098829070727
8172 0.08349735885858536 0.08649870057900746
8173 0.08348671730075563 0.08648763547341029
8174 0.0834753338779722 0.08647686739762624
8175 0.08346477895975113 0.08646578143040339
8176 0.08345333976405007 0.08645441780487696
8177 0.0834425504718508 0.08644375850756963
8178 0.08343112319707871 0.08643260349829991
8179 0.08342040138585227 0.08642147382100424
8180 0.0834098939384733 0.08641050358613332
8181 0.08339854265962328 0.08639921247959137
8182 0.08338886329105923 0.08638813694318136
8183 0.08337659899677549 0.0863772730032603
8184 0.08336587122508458 0.08636657645304997
8185 0.08335518049342291 0.08635518054167429
8186 0.08334446911300931 0.0863443007071813
8187 0.08333341521876199 0.08633357733488083
8188 0.08332195729017258 0.08632267067829767
8189 0.08331210889986583 0.08631171137094498
8190 0.08329997360706329 0.08630064179499944
8191 0.08328976460865566 0.08628931939601898
8192 0.08327870070934296 0.08627838790416717
8193 0.08326788927827562 0.08626741270224253
8194 0.08325750721352441 0.08625611265500387
8195 0.08324682606118065 0.08624514987071355
8196 0.08323576535497393 0.08623439222574233
8197 0.08322438704116004 0.08622354865074158
8198 0.08321400369916643 0.08621247410774231
8199 0.0832023601446833 0.08620126893122991
8200 0.08319150464875358 0.08619049390157064
8201 0.08318115941115788 0.08617926388978958
8202 0.08317050976412636 0.08616856386264166
8203 0.08315958401986531 0.08615739891926448
8204 0.08314852203641619 0.0861464371283849
8205 0.08313722823347364 0.08613538394371668
8206 0.08312711992434092 0.08612438589334488
8207 0.08311499868120466 0.08611326118310293
8208 0.08310578742197582 0.08610249757766723
8209 0.0830937887941088 0.08609139621257782
8210 0.08308315234524863 0.0860803559422493
8211 0.08307195327111654 0.08606942296028137
8212 0.08306234755686351 0.08605844030777614
8213 0.08305018906082426 0.08604734341303508
8214 0.08303938103573663 0.086036416888237
8215 0.08302937192576272 0.08602551271518072
8216 0.08301843724080495 0.08601447194814682
8217 0.08300798748220717 0.0860035906235377
8218 0.08299597757203238 0.08599245796600978
8219 0.08298547395638058 0.08598153839508692
8220 0.08297496225152697 0.08597050905227661
8221 0.08296356477907725 0.08595938384532928
8222 0.08295226586716516 0.08594864904880524
8223 0.08294316934687751 0.08593762616316478
8224 0.08293118200131826 0.08592666983604431
8225 0.08292131977421897 0.08591569811105729
8226 0.08290993635143552 0.0859047661225001
8227 0.08289811802761896 0.08589404573043187
8228 0.08288808550153459 0.08588285793860753
8229 0.0828786170908383 0.08587201088666915
8230 0.08286698928901128 0.08586082210143407
8231 0.08285543237413678 0.0858496646086375
8232 0.08284425075565066 0.08583869487047195
8233 0.08283472742353166 0.08582805544137954
8234 0.08282365075179508 0.08581718305746715
8235 0.0828142014997346 0.08580633103847504
8236 0.0828011908701488 0.08579569061597188
8237 0.0827909448317119 0.0857847144206365
8238 0.08278050933565412 0.08577364534139634
8239 0.08277016303368977 0.08576223601897558
8240 0.08275790895734514 0.08575140337149302
8241 0.08274725058249065 0.08574055333932241
8242 0.082736593910626 0.08572951008876165
8243 0.08272552681820733 0.08571874996026357
8244 0.08271479308605194 0.08570754726727804
8245 0.08270410767623357 0.08569681247075399
8246 0.08269328006676264 0.08568610896666845
8247 0.08268198434795652 0.08567517598470052
8248 0.08267178684473038 0.08566412578026454
8249 0.08266063460281917 0.08565316845973332
8250 0.08265131605522973 0.08564234425624212
8251 0.08263863772153854 0.08563169638315836
8252 0.08262892365455628 0.08562096456686656
8253 0.08261729925870895 0.08561011552810668
8254 0.08260697679860252 0.08559922327597937
8255 0.08259525469371251 0.08558833201726278
8256 0.08258525707892009 0.0855775440732638
8257 0.08257502338715962 0.08556660960117976
8258 0.08256347498723439 0.08555546899636586
8259 0.0825523961867605 0.08554450571537017
8260 0.08254246690443584 0.08553326477607091
8261 0.08253181661878313 0.0855223591128985
8262 0.0825204644884382 0.08551140328248343
8263 0.08250960367066519 0.08550055076678593
8264 0.08249867345605577 0.08549000571171443
8265 0.08248862390007292 0.08547927488883336
8266 0.08247766941785813 0.08546816656986872
8267 0.0824661067553929 0.08545693457126617
8268 0.08245635160378047 0.085446231563886
8269 0.08244638442993164 0.08543485750754674
8270 0.08243439985173089 0.08542404224475225
8271 0.0824229080762182 0.08541320164998373
8272 0.08241386030401503 0.08540236602226893
8273 0.08240191319159099 0.08539150009552637
8274 0.08239131974322456 0.08538100322087606
8275 0.08238075375556946 0.08536999722321828
8276 0.08237028185810362 0.08535905182361603
8277 0.082359336742333 0.08534825344880421
8278 0.08234827816486359 0.0853373110294342
8279 0.08233728323663984 0.08532658219337463
8280 0.08232618357454027 0.08531561841567357
8281 0.08231601757662636 0.08530458609263102
8282 0.08230469716446741 0.0852940559387207
8283 0.08229403346776962 0.08528314828872681
8284 0.08228499272039959 0.0852724681297938
8285 0.08227284806115287 0.08526140203078587
8286 0.08226171242339271 0.08525019586086273
8287 0.08225143487964358 0.08523964583873749
8288 0.08224117223705564 0.085228863855203
8289 0.08222969600132533 0.08521804958581924
8290 0.08221903869083949 0.08520700931549072
8291 0.08220938039677483 0.08519636243581771
8292 0.08219797760248185 0.08518540263175964
8293 0.08218714296817779 0.08517447759707769
8294 0.08217730245419912 0.08516335090001424
8295 0.08216581451041358 0.08515232354402542
8296 0.0821547812649182 0.0851414735118548
8297 0.08214388255562101 0.08513064334789912
8298 0.08213345046554293 0.08511993090311686
8299 0.0821223857147353 0.08510896265506744
8300 0.08211291772978646 0.08509780516227086
8301 0.08210151642560959 0.08508741209904352
8302 0.08209068200417928 0.085076504945755
8303 0.08208011495215552 0.0850658173362414
8304 0.08206976119961057 0.08505487342675527
8305 0.08205909473555428 0.0850437636176745
8306 0.08204719764845712 0.08503316342830658
8307 0.08203680728163038 0.08502214401960373
8308 0.08202597882066454 0.08501149813334147
8309 0.08201533343110766 0.08500099132458369
8310 0.0820042650614466 0.08499003648757934
8311 0.08199424403054374 0.08497945715983708
8312 0.08198271180902209 0.08496847301721573
8313 0.0819728461759431 0.08495762844880422
8314 0.08196135291031428 0.08494681715965272
8315 0.08195153389658247 0.08493597060441971
8316 0.08194048979452678 0.08492497106393178
8317 0.08192992891584124 0.08491407732168833
8318 0.08191802331379482 0.0849032277862231
8319 0.08190919629165104 0.08489250143369038
8320 0.08189918782029833 0.08488156646490097
8321 0.08188804409333637 0.08487065186103185
8322 0.08187660276889801 0.08485991557439168
8323 0.08186565999473844 0.0848491758108139
8324 0.08185461525406157 0.08483861039082209
8325 0.0818446940609387 0.08482770025730133
8326 0.08183407336473465 0.08481681793928146
8327 0.08182207963296345 0.08480607817570368
8328 0.08181187638214656 0.08479514966408412
8329 0.0818016277892249 0.0847841203212738
8330 0.08179147839546204 0.08477315306663513
8331 0.08178001365491322 0.08476233879725138
8332 0.08177027532032557 0.08475172768036525
8333 0.08175959480660303 0.08474097500244776
8334 0.08174849727324077 0.08473043491442998
8335 0.08173789573567254 0.08472003837426503
8336 0.08172797752278192 0.08470883270104726
8337 0.08171665115015847 0.08469782322645188
8338 0.08170603194407054 0.08468682666619619
8339 0.08169454825775964 0.08467599848906199
8340 0.08168330192565917 0.08466526766618093
8341 0.0816740768296378 0.08465478469928106
8342 0.08166353766407286 0.08464389691750208
8343 0.08165186899048942 0.08463335633277894
8344 0.08164146372250149 0.08462247351805369
8345 0.08163082408053535 0.08461192399263381
8346 0.08161977167640413 0.08460083703200022
8347 0.08160963973828725 0.08459021200736364
8348 0.08159882234675543 0.08457922041416169
8349 0.08158790639468602 0.08456831028064092
8350 0.08157812144075122 0.08455721835295359
8351 0.08156701049634389 0.08454663554827373
8352 0.08155716806650162 0.08453604926665624
8353 0.08154547384807041 0.08452529013156891
8354 0.0815359571150371 0.08451473265886307
8355 0.0815252817102841 0.0845041736960411
8356 0.08151369478021349 0.08449325958887736
8357 0.08150305769273213 0.08448271602392196
8358 0.08149218133517674 0.0844716802239418
8359 0.08148285214390073 0.08446099559466044
8360 0.0814720671091761 0.08445002088944117
8361 0.08146134253059115 0.08443954735994338
8362 0.08144959998982293 0.08442869434754054
8363 0.08144026824406216 0.08441754976908365
8364 0.08142897976296289 0.08440692822138468
8365 0.08141761486019407 0.08439588795105617
8366 0.08140719213656017 0.08438521524270376
8367 0.0813965367419379 0.08437454650799434
8368 0.08138544602053506 0.08436362445354462
8369 0.08137627967766353 0.08435290604829788
8370 0.08136572837829589 0.0843420406182607
8371 0.081355120241642 0.08433154026667276
8372 0.08134436500923974 0.08432104289531708
8373 0.08133330877338137 0.08431033790111542
8374 0.08132249521357672 0.08429944266875584
8375 0.08131206546510969 0.08428852558135987
8376 0.08130099858556475 0.0842779040336609
8377 0.0812901292528425 0.08426729887723923
8378 0.08128057909863336 0.08425643146038056
8379 0.08127051911183766 0.08424588491519293
8380 0.08125907991613661 0.08423521568377813
8381 0.0812485552259854 0.0842244123419126
8382 0.08123937866517476 0.08421378483374914
8383 0.08122669820274625 0.08420281261205673
8384 0.08121728301048278 0.08419222434361776
8385 0.08120695799589157 0.08418152928352356
8386 0.08119650121246065 0.08417098969221115
8387 0.08118498367922647 0.08416011730829874
8388 0.08117485493421554 0.08414937853813172
8389 0.08116373675210135 0.08413867751757304
8390 0.0811526392187391 0.08412815481424332
8391 0.08114264394555773 0.08411760826905569
8392 0.08113188764878682 0.0841068059206009
8393 0.08112153921808515 0.08409601300954819
8394 0.08111052981444768 0.08408519327640533
8395 0.08110050175871168 0.0840745876232783
8396 0.08108967606510435 0.0840638776620229
8397 0.08107894424881254 0.08405295411745707
8398 0.08106840423175267 0.08404231518507004
8399 0.08105798810720444 0.08403171499570211
8400 0.0810484807406153 0.08402112275362014
8401 0.08103719992297036 0.08401058167219162
8402 0.08102615156344005 0.08399991542100907
8403 0.08101566987378257 0.08398920148611069
8404 0.08100527886833464 0.08397834300994873
8405 0.08099435503993715 0.08396784414847693
8406 0.08098387484039579 0.08395697375138601
8407 0.08097343082938875 0.08394603282213212
8408 0.08096252019916261 0.08393530746301016
8409 0.08095251875264305 0.08392489602168401
8410 0.08094157640423094 0.08391447414954503
8411 0.08093090121235166 0.0839037944873174
8412 0.08092054639543805 0.08389287839333216
8413 0.08091050237417222 0.0838823065161705
8414 0.08089999961001533 0.08387164026498795
8415 0.08088875945125307 0.08386077433824539
8416 0.08087860196828842 0.08385013391574224
8417 0.08086747484547752 0.08383967578411103
8418 0.08085716430630002 0.08382889380057652
8419 0.08084651018892015 0.08381803929805756
8420 0.08083645424672535 0.08380727916955948
8421 0.08082572455917086 0.08379665911197662
8422 0.0808143064379692 0.08378600031137466
8423 0.08080411297934396 0.08377539316813151
8424 0.08079429353986467 0.0837648610273997
8425 0.08078414244311197 0.08375404924154281
8426 0.08077298381498882 0.0837434858083725
8427 0.08076197249548776 0.08373285134633382
8428 0.0807511499949864 0.08372224768002828
8429 0.08074128244604384 0.08371177564064662
8430 0.08073024430445262 0.083700696627299
8431 0.0807209625840187 0.0836898441116015
8432 0.080708932025092 0.08367938548326492
8433 0.08069865618433271 0.08366874357064565
8434 0.08068860726697104 0.08365804801384608
8435 0.08067768216133117 0.08364727795124054
8436 0.08066804025854384 0.08363671849171321
8437 0.08065633241619383 0.08362641533215841
8438 0.08064661813633782 0.08361572722593943
8439 0.08063519575766155 0.08360521246989568
8440 0.0806251083101545 0.08359449654817581
8441 0.08061474561691284 0.08358408361673356
8442 0.0806046575307846 0.08357347001632055
8443 0.08059382566383906 0.08356258571147919
8444 0.08058341741561889 0.0835520456234614
8445 0.08057262237582888 0.08354138632615407
8446 0.080563337462289 0.08353069921334584
8447 0.08055211177894048 0.0835201362768809
8448 0.08054203327213015 0.08350976308186848
8449 0.08053140959569387 0.08349916984637579
8450 0.08052022606134415 0.08348853935798009
8451 0.08050972329718727 0.0834780549009641
8452 0.08049922457763127 0.08346722573041916
8453 0.0804888014282499 0.08345642040173212
8454 0.080477922303336 0.08344602187474569
8455 0.08046790467841285 0.08343553245067596
8456 0.08045762074845178 0.08342482298612594
8457 0.08044693789311817 0.08341413984696071
8458 0.08043640404939652 0.08340374231338502
8459 0.08042666912078858 0.0833929921189944
8460 0.08041602479560035 0.08338212271531423
8461 0.08040563911199569 0.08337163577477137
8462 0.08039422631263733 0.08336099584897359
8463 0.08038394706589835 0.08335042595863343
8464 0.08037462319646563 0.0833399494489034
8465 0.08036265011344637 0.08332949429750443
8466 0.08035264249358859 0.08331871678431829
8467 0.08034187853336335 0.08330800433953603
8468 0.08033107540437154 0.08329721142848333
8469 0.08032101733343942 0.08328660130500794
8470 0.08031184715884072 0.0832762007912
8471 0.08030112087726593 0.08326563934485118
8472 0.08029007762670518 0.08325493633747101
8473 0.08027968491826738 0.08324443399906159
8474 0.08026891499757767 0.08323410550753275
8475 0.0802577827657972 0.08322315514087678
8476 0.08024761123316629 0.08321272482474645
8477 0.08023843041488103 0.08320211470127106
8478 0.08022623232432774 0.08319121698538462
8479 0.08021780124732426 0.08318078716595968
8480 0.08020527511835099 0.08317014376322428
8481 0.08019645831414632 0.08315970798333486
8482 0.08018563730376108 0.0831493854522705
8483 0.08017517285687582 0.08313876688480377
8484 0.08016405254602432 0.08312813391288122
8485 0.08015498902116502 0.08311733106772105
8486 0.08014363582645144 0.08310669759909312
8487 0.08013316839933396 0.08309619327386221
8488 0.08012232290846961 0.08308575799067815
8489 0.08011186506067003 0.08307510713736216
8490 0.0801015589918409 0.08306453178326288
8491 0.08009115031787327 0.08305401355028152
8492 0.08008099624088832 0.08304321815570195
8493 0.0800706576023783 0.08303252905607224
8494 0.08006086668797902 0.0830223649740219
8495 0.0800499460526875 0.08301216463247935
8496 0.0800401046872139 0.08300132254759471
8497 0.08002900098051344 0.08299090663592021
8498 0.08001901571239745 0.0829802061120669
8499 0.0800079618181501 0.08296965261300406
8500 0.07999738305807114 0.08295944978793462
8501 0.07998708124671663 0.08294844379027684
8502 0.07997585471187318 0.08293810884157816
8503 0.07996624197278704 0.08292737056811651
8504 0.07995554698365075 0.08291694074869156
8505 0.07994587272405625 0.08290632913510004
8506 0.07993500190121787 0.08289584467808406
8507 0.07992476991244725 0.08288499216238658
8508 0.0799142164843423 0.08287467410167058
8509 0.07990391382149288 0.08286400685707727
8510 0.0798936562878745 0.08285353481769561
8511 0.07988220070089613 0.08284312138954798
8512 0.07987301626375744 0.08283285250266394
8513 0.07986213181700025 0.08282204866409301
8514 0.07985319516488484 0.08281141569217046
8515 0.07984268835612705 0.08280108273029327
8516 0.07983048430510929 0.08279065638780594
8517 0.07981971076556614 0.0827799990773201
8518 0.07981063021080835 0.08276953101158142
8519 0.07979991052831922 0.08275914539893468
8520 0.07979081443377904 0.08274883578221003
8521 0.07977958640881948 0.08273849387963612
8522 0.07976807696478708 0.08272780179977417
8523 0.07975823474781854 0.08271729449431102
8524 0.07974807279450553 0.08270680159330368
8525 0.07973663083144597 0.08269623915354411
8526 0.07972724395138876 0.08268568764130274
8527 0.07971684166363308 0.08267527470986048
8528 0.07970710567065648 0.0826649064819018
8529 0.07969601047890527 0.0826543336113294
8530 0.07968533486127853 0.08264399071534474
8531 0.07967493746961866 0.08263351768255234
8532 0.07966543457337788 0.08262301832437516
8533 0.07965464826141085 0.08261242657899856
8534 0.07964443692139217 0.08260198334852854
8535 0.07963329489742006 0.08259148995081583
8536 0.07962359211274556 0.08258113364378611
8537 0.07961299014942987 0.08257072220245996
8538 0.07960318582398551 0.08256009171406428
8539 0.0795929844890322 0.08254973342021306
8540 0.07958176285028458 0.08253919382890065
8541 0.07957181930541993 0.08252876351277033
8542 0.07956172696181706 0.08251856962839763
8543 0.07955162631613867 0.08250795006752014
8544 0.07954149757112776 0.08249709606170655
8545 0.07953049689531326 0.08248672882715861
8546 0.07952064275741577 0.0824763650695483
8547 0.07950984303440367 0.08246595859527588
8548 0.07949972237859454 0.08245537728071213
8549 0.07948937245777675 0.08244476368029913
8550 0.07947810930865151 0.08243450224399566
8551 0.07946887016296386 0.0824241782228152
8552 0.07945736965962819 0.08241367042064666
8553 0.07944718237434115 0.08240320434172949
8554 0.07943661894117082 0.08239244222640991
8555 0.07942635416984559 0.08238211621840795
8556 0.07941664627620153 0.0823715498050054
8557 0.07940568945237568 0.08236146668593089
8558 0.07939601817301341 0.0823511615395546
8559 0.07938563951424189 0.0823408012588819
8560 0.07937530555895396 0.08233022938172023
8561 0.07936545078243529 0.08231966247161229
8562 0.07935436772448676 0.08230919589598974
8563 0.07934441268444062 0.08229859719673792
8564 0.07933228356497628 0.08228823840618134
8565 0.07932328837258475 0.0822775090734164
8566 0.07931315771171026 0.08226711054642995
8567 0.0793023977960859 0.08225665638844172
8568 0.07929260688168661 0.08224625736474991
8569 0.07928308695554734 0.08223570237557093
8570 0.0792724072933197 0.08222536544005075
8571 0.07926207993711744 0.08221513132254282
8572 0.07925232031515667 0.08220459421475729
8573 0.07923987699406487 0.08219411621491114
8574 0.07923010545117515 0.08218381603558858
8575 0.0792209193110466 0.08217324862877527
8576 0.07920929938554763 0.08216263701518377
8577 0.07920022095952715 0.08215239892403285
8578 0.07918965922934669 0.08214204708735148
8579 0.07917887568473816 0.0821317806839943
8580 0.07916831203869411 0.08212131708860397
8581 0.0791580251285008 0.08211045116186141
8582 0.07914830850703376 0.08210001488526662
8583 0.07913829279797417 0.08208970079819361
8584 0.07912783303431102 0.08207933455705643
8585 0.07911805510520935 0.08206901301940282
8586 0.0791066159095083 0.08205876300732294
8587 0.07909722434622901 0.08204832772413889
8588 0.07908644442047391 0.08203777074813842
8589 0.07907577050583703 0.08202759623527527
8590 0.07906592317989894 0.08201717187960943
8591 0.07905434157167163 0.08200690199931462
8592 0.07904413917234966 0.08199663211901982
8593 0.07903496623039245 0.08198602398236593
8594 0.07902409732341767 0.08197580029567082
8595 0.07901485349450793 0.08196523586908976
8596 0.07900419171367373 0.08195466995239258
8597 0.07899386116436549 0.0819438690940539
8598 0.07898363534893309 0.08193360914786657
8599 0.07897289565631321 0.08192311078310013
8600 0.07896289293255125 0.08191287070512772
8601 0.07895317396947316 0.08190268228451411
8602 0.07894217542239598 0.08189227779706319
8603 0.07893224699156624 0.08188196370999018
8604 0.07892110411609922 0.08187128404776255
8605 0.07891205272504262 0.08186089992523193
8606 0.0789016074367932 0.08185043384631475
8607 0.07889112383127213 0.08184001098076503
8608 0.0788811159985406 0.08182964225610097
8609 0.07887062111071177 0.08181941260894139
8610 0.0788612648844719 0.08180911540985107
8611 0.0788505950144359 0.08179883311192195
8612 0.07883974271161216 0.08178813805182775
8613 0.07882967655147825 0.08177749812602997
8614 0.07881844703640256 0.08176717062791189
8615 0.07880834319761822 0.08175682922204336
8616 0.0787994161248207 0.08174639989932378
8617 0.07878911899668829 0.08173609028259914
8618 0.07877821219818933 0.0817257821559906
8619 0.07876888705151422 0.08171557337045669
8620 0.07875743976661137 0.08170517136653264
8621 0.07874852823359625 0.08169483890136083
8622 0.07873720143522535 0.08168464998404185
8623 0.07872732537133353 0.08167427082856496
8624 0.07871665571417127 0.0816639890273412
8625 0.07870670344148363 0.08165365209182103
8626 0.07869645463568824 0.08164314130942027
8627 0.07868694854634149 0.08163280288378398
8628 0.0786758446267673 0.08162231594324112
8629 0.07866670404161726 0.08161196559667587
8630 0.07865562651838576 0.08160171409447987
8631 0.07864469055618559 0.08159126391013463
8632 0.07863517829350063 0.0815807431936264
8633 0.07862477004528046 0.08157054434219996
8634 0.07861513665744237 0.08156017661094665
8635 0.07860457258565086 0.081549667318662
8636 0.07859439083508082 0.08153927822907765
8637 0.07858296398605619 0.08152878334124883
8638 0.07857549531119211 0.08151880900065105
8639 0.07856435648032598 0.0815084844827652
8640 0.07855417366538729 0.08149829109509786
8641 0.07854306697845459 0.08148794869581859
8642 0.07853308830942426 0.08147756506999333
8643 0.07852428768362318 0.08146743526061376
8644 0.07851210853883199 0.0814572016398112
8645 0.07850241086312702 0.08144687414169312
8646 0.07849142743008478 0.08143640756607055
8647 0.07848224937915801 0.08142608205477396
8648 0.07847164571285248 0.08141565322875977
8649 0.07846255132130214 0.08140503466129304
8650 0.07845156682389123 0.08139498283465703
8651 0.07844101062842777 0.0813847616314888
8652 0.07843106644494192 0.08137432237466176
8653 0.07842140729938235 0.08136391391356786
8654 0.07841120937040874 0.08135350793600082
8655 0.07840118897812708 0.08134330362081528
8656 0.0783898549420493 0.08133294781049093
8657 0.07837924978562764 0.08132272213697433
8658 0.07836922471012388 0.08131253967682521
8659 0.07835940633501326 0.08130216350158055
8660 0.07834945768117904 0.08129191199938456
8661 0.07833989326442992 0.08128183881441751
8662 0.07832877252783094 0.08127124657233556
8663 0.07831851882593972 0.08126087685426077
8664 0.07830866043056761 0.08125070631504058
8665 0.07829861683504923 0.08124046077330907
8666 0.0782888074006353 0.0812305192152659
8667 0.07827785100255694 0.08122001339991887
8668 0.07826867529324123 0.0812097042798996
8669 0.07825780404465539 0.08119934350252152
8670 0.07824776342936925 0.08118893057107926
8671 0.07823871076107025 0.08117858419815699
8672 0.07822722111429486 0.08116831829150518
8673 0.0782166274530547 0.08115816960732142
8674 0.07820747728858675 0.08114779194196066
8675 0.07819809189864567 0.08113749573628108
8676 0.07818669655493328 0.08112703760464986
8677 0.07817634088652474 0.08111667881409328
8678 0.07816652272428785 0.08110647896925609
8679 0.07815590458256857 0.08109622100989024
8680 0.07814570580210005 0.0810862551132838
8681 0.07813538759946823 0.08107590874036154
